id,release_date,movie,production_budget,domestic_gross,worldwide_gross
22,"Sep 28, 2007",Se jie,15000000.0,4604982.0,65167430.0
23,"Oct 21, 2005","Kiss Kiss, Bang Bang",15000000.0,4235837.0,16829464.0
24,"Apr 30, 1999",Idle Hands,15000000.0,4023741.0,4023741.0
25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0
26,"Jan 26, 2007",Blood and Chocolate,15000000.0,3526588.0,6551310.0
27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,34247816.0
28,"Oct 23, 2015",Rock the Kasbah,15000000.0,3020665.0,3386153.0
29,"Sep 15, 2010",Never Let Me Go,15000000.0,2434652.0,11173718.0
30,"Sep 9, 2016",The Disappointments Room,15000000.0,2423467.0,3503761.0
31,"Dec 25, 2003",The Company,15000000.0,2281585.0,3396508.0
32,"Jul 18, 2008",Transsiberian,15000000.0,2203641.0,6379575.0
33,"Oct 22, 1999",Crazy in Alabama,15000000.0,1954202.0,1954202.0
34,"Jan 17, 1986",The Clan of the Cave Bear,15000000.0,1953732.0,1953732.0
35,"Feb 3, 2017",The Comedian,15000000.0,1658706.0,1658706.0
36,"Mar 14, 2008",Funny Games,15000000.0,1294640.0,8200127.0
37,"Jun 2, 2006",Banlieue 13,15000000.0,1200216.0,11599903.0
38,"Nov 12, 1999",Felicia's Journey,15000000.0,824295.0,1970268.0
39,"Jan 25, 2002",Metropolis,15000000.0,673414.0,1405032.0
40,"Oct 16, 2015",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000.0,632542.0,11279884.0
41,"Dec 1, 1995",Things to Do in Denver when You're Dead,15000000.0,529766.0,529766.0
42,"Apr 26, 2013",The Reluctant Fundamentalist,15000000.0,528731.0,528731.0
43,"Feb 6, 2004",The Return,15000000.0,501752.0,5953886.0
44,"Jul 25, 2003",Buffalo Soldiers,15000000.0,353743.0,353743.0
45,"Apr 25, 2003",Steal (Canadian Release),15000000.0,220944.0,220944.0
46,"Aug 27, 2010",Centurion,15000000.0,123570.0,7885048.0
47,"Oct 23, 2009",Ong-Bak 2,15000000.0,102458.0,7583050.0
48,"Dec 31, 1996",Silent Trigger,15000000.0,76382.0,76382.0
49,"Aug 1, 2008",Midnight Meat Train,15000000.0,73548.0,1590246.0
50,"Sep 6, 2013",Winnie Mandela,15000000.0,61847.0,61847.0
51,"Nov 4, 2011",The Son of No One,15000000.0,30680.0,1148578.0
52,"Oct 25, 2002",All the Queen's Men,15000000.0,22723.0,22723.0
53,"Oct 5, 2007",The Good Night,15000000.0,22441.0,22441.0
54,"Dec 6, 2013",Khumba,15000000.0,0.0,20898221.0
55,"May 5, 2015",A Few Best Men,15000000.0,0.0,17224539.0
56,"Oct 10, 2014",AutÃ³mata,15000000.0,0.0,6775458.0
57,"Dec 31, 2015",Chiamatemi Francesco - Il papa della gente,15000000.0,0.0,3925769.0
58,"Dec 31, 2008",Bathory,15000000.0,0.0,3436763.0
59,"Feb 5, 2010",San suk si gin,15000000.0,0.0,2013340.0
60,"Dec 31, 2005",Dungeons & Dragons: Wrath of the Dragon God,15000000.0,0.0,909822.0
61,"Feb 17, 2017",In Dubious Battle,15000000.0,0.0,214182.0
62,"Sep 1, 2015",Broken Horses,15000000.0,0.0,3471.0
63,"Jun 29, 2001",Pandaemonium,15000000.0,0.0,0.0
64,"Aug 14, 2019",Blinded by the Light,15000000.0,0.0,0.0
65,"Feb 12, 1993",Groundhog Day,14600000.0,70906973.0,70906973.0
66,"Jul 1, 2015",Magic Mike XXL,14500000.0,66013057.0,123660597.0
67,"Nov 1, 1996",Romeo+Juliet,14500000.0,46338728.0,147542381.0
68,"Jul 22, 2011",Elle s'appelait Sarah,14500000.0,7691700.0,25480031.0
69,"Jun 5, 2015",Freedom,14500000.0,0.0,872757.0
70,"Aug 7, 1992",Unforgiven,14400000.0,101157447.0,159157447.0
71,"Jan 27, 2006",Manderlay,14200000.0,74205.0,543306.0
72,"Mar 23, 1990",Pretty Woman,14000000.0,178406268.0,432645872.0
73,"Sep 18, 1987",Fatal Attraction,14000000.0,156645693.0,320100000.0
74,"Nov 12, 2008",Slumdog Millionaire,14000000.0,141330703.0,384530440.0
75,"Dec 17, 1974",Towering Inferno,14000000.0,116000000.0,139700000.0
76,"May 25, 1988",Crocodile Dundee 2,14000000.0,109306210.0,239606210.0
77,"Dec 20, 1989",Born on the Fourth of July,14000000.0,70001698.0,70001698.0
78,"Oct 1, 1993",Cool Runnings,14000000.0,68856263.0,155056263.0
79,"Jan 12, 2007",Stomp the Yard,14000000.0,61356221.0,75525718.0
80,"Jan 16, 2009",My Bloody Valentine,14000000.0,51545952.0,102836002.0
81,"Aug 31, 2012",The Possession,14000000.0,49130588.0,82925064.0
82,"Oct 22, 1982",First Blood,14000000.0,47212904.0,125212904.0
83,"Jul 13, 1977",The Spy Who Loved Me,14000000.0,46800000.0,185400000.0
84,"Sep 25, 1998",Urban Legend,14000000.0,38116707.0,72571864.0
85,"Dec 9, 1981",Taps,14000000.0,35856053.0,35856053.0
86,"Feb 24, 2012",Tyler Perry's Good Deeds,14000000.0,35025791.0,35579177.0
87,"Jan 18, 1991",White Fang,14000000.0,34729091.0,34729091.0
88,"Dec 21, 1988",Dangerous Liaisons,14000000.0,34700000.0,34700000.0
89,"Oct 8, 1999",Superstar,14000000.0,30628981.0,30628981.0
90,"Jan 13, 2012",The Iron Lady,14000000.0,29959436.0,115592104.0
91,"Jul 23, 1993",Poetic Justice,14000000.0,27450453.0,27450453.0
92,"Oct 4, 2002",Jonah: A VeggieTales Movie,14000000.0,25571351.0,25608779.0
93,"Mar 8, 2002",All About the Benjamins,14000000.0,25482931.0,25873145.0
94,"Jun 17, 1977",Exorcist II: The Heretic,14000000.0,25011000.0,25011000.0
95,"Mar 12, 2010",Our Family Wedding,14000000.0,20255281.0,21410546.0
96,"Oct 27, 1995",Vampire in Brooklyn,14000000.0,19637147.0,19637147.0
97,"May 5, 2006",An American Haunting,14000000.0,16298046.0,30443277.0
98,"Aug 22, 2003",My Boss's Daughter,14000000.0,15549702.0,15549702.0
99,"Aug 7, 2009",A Perfect Getaway,14000000.0,15515460.0,22815460.0
100,"Oct 25, 1996",Thinner,14000000.0,15171475.0,15171475.0
1,"Aug 21, 1998",Dead Man on Campus,14000000.0,15064948.0,15064948.0
2,"May 14, 1999",Tea with Mussolini,14000000.0,14395874.0,14395874.0
3,"Jun 22, 1977","New York, New York",14000000.0,13800000.0,13800000.0
4,"Apr 26, 2002",Jason X,14000000.0,13121555.0,16951798.0
5,"May 13, 1994",Crooklyn,14000000.0,13024170.0,13024170.0
6,"Mar 16, 2007",I Think I Love My Wife,14000000.0,12559771.0,13205411.0
7,"Feb 20, 2015",Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0
8,"Nov 17, 2006",Bobby,14000000.0,11242801.0,20597806.0
9,"Feb 2, 2001",Head Over Heels,14000000.0,10397365.0,10397365.0
10,"Oct 26, 2012",Fun Size,14000000.0,9409538.0,11166615.0
11,"Apr 23, 1999",Lost and Found,14000000.0,6552255.0,6552255.0
12,"Nov 30, 2007",Le Scaphandre et le Papillon,14000000.0,5990075.0,22754472.0
13,"Oct 6, 2006",Little Children,14000000.0,5463019.0,14121177.0
14,"Apr 21, 2000",Gossip,14000000.0,5108820.0,12591270.0
15,"Mar 26, 1999",A Walk on the Moon,14000000.0,4741987.0,4741987.0
16,"Oct 23, 2015",Suffragette,14000000.0,4702420.0,34044909.0
17,"Oct 27, 2006",Catch a Fire,14000000.0,4299773.0,5782198.0
18,"Dec 19, 2014",Mr. Turner,14000000.0,3958546.0,25187026.0
19,"Sep 7, 2001",Soul Survivors,14000000.0,3100650.0,4288246.0
20,"May 22, 2009",Easy Virtue,14000000.0,2656784.0,20537741.0
21,"Mar 31, 1995",Jefferson in Paris,14000000.0,2461628.0,2461628.0
22,"Aug 6, 2010",Flipped,14000000.0,1755212.0,4289993.0
23,"Jan 1, 1978",Caravans,14000000.0,1000000.0,1000000.0
24,"Jun 25, 2010",Les herbes folles,14000000.0,403952.0,1903952.0
25,"Jan 24, 2003",Amen,14000000.0,274299.0,274299.0
26,"Sep 26, 2008",The Lucky Ones,14000000.0,266967.0,266967.0
27,"Sep 30, 2011",Margaret,14000000.0,47185.0,623292.0
28,"Nov 1, 2016",Reign of Assassins,14000000.0,0.0,11354230.0
29,"Oct 27, 2009",Stan Helsing: A Parody,14000000.0,0.0,1553556.0
30,"Dec 9, 2005",Brokeback Mountain,13900000.0,83043761.0,176980863.0
31,"Jul 1, 1995",Clueless,13700000.0,56598476.0,56598476.0
32,"Dec 31, 2008",Ca$h,13700000.0,0.0,11738256.0
33,"Mar 30, 1990",Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0
34,"Oct 5, 1956",The Ten Commandments,13500000.0,85400591.0,85434516.0
35,"Nov 8, 2002",Far From Heaven,13500000.0,15901849.0,29027914.0
36,"Oct 12, 2012",Seven Psychopaths,13500000.0,15024049.0,33035736.0
37,"Nov 22, 2000",Quills,13500000.0,7060876.0,11732088.0
38,"Jan 29, 1982",The Border,13500000.0,6118683.0,6118683.0
39,"Feb 18, 2005",Der Untergang,13500000.0,5501940.0,93631744.0
40,"Mar 2, 2001",The Caveman's Valentine,13500000.0,687081.0,892506.0
41,"Apr 1, 2011",The Last Godfather,13400000.0,164247.0,164247.0
42,"Apr 4, 2014",Under the Skin,13300000.0,2614251.0,7229933.0
43,"Dec 17, 2004",Mar adentro,13300000.0,2086345.0,39686345.0
44,"Sep 12, 2014",No Good Deed,13200000.0,52543632.0,54323210.0
45,"Dec 23, 1987",Good Morning Vietnam,13000000.0,123922370.0,123922370.0
46,"Dec 3, 2010",Black Swan,13000000.0,106954678.0,331266710.0
47,"Jan 12, 2001",Save the Last Dance,13000000.0,91038276.0,122244329.0
48,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0
49,"Jul 4, 2018",The First Purge,13000000.0,69488745.0,136617305.0
50,"Mar 16, 2016",Miracles from Heaven,13000000.0,61705123.0,73798736.0
51,"Feb 11, 2000",Snow Day,13000000.0,60008303.0,62452927.0
52,"Jan 23, 2004",The Butterfly Effect,13000000.0,57924679.0,95638592.0
53,"Dec 11, 1974",The Godfather: Part II,13000000.0,57300000.0,57300000.0
54,"Jun 24, 2016",The Shallows,13000000.0,55121623.0,118763442.0
55,"Jul 17, 1987",RoboCop,13000000.0,53424681.0,53424681.0
56,"Aug 19, 1988",A Nightmare on Elm Street 4: The Dream Master,13000000.0,49369899.0,49369899.0
57,"Nov 21, 2007",This Christmas,13000000.0,49121934.0,49733545.0
58,"Feb 14, 2014",About Last Night,13000000.0,48637684.0,50445860.0
59,"Dec 15, 2000","Dude, Where's My Car?",13000000.0,46729374.0,73180297.0
60,"Aug 12, 1988",Young Guns,13000000.0,44726644.0,44726644.0
61,"Oct 10, 2014",St. Vincent,13000000.0,44137712.0,54837234.0
62,"Jul 2, 2014",Earth to Echo,13000000.0,38934842.0,42174545.0
63,"Mar 31, 1999",10 Things I Hate About You,13000000.0,38177966.0,60413950.0
64,"May 10, 2002",The New Guy,13000000.0,28972187.0,28972187.0
65,"Feb 5, 1993",Loaded Weapon 1,13000000.0,27979399.0,27979399.0
66,"Mar 12, 1999",Baby Geniuses,13000000.0,27151490.0,27151490.0
67,"Apr 24, 1998",The Big Hit,13000000.0,27066941.0,27066941.0
68,"Nov 9, 1990",Child's Play 2,13000000.0,26904572.0,34166572.0
69,"Jul 10, 1996",Harriet the Spy,13000000.0,26570048.0,26570048.0
70,"Mar 1, 2013",21 and Over,13000000.0,25682380.0,42195766.0
71,"Nov 21, 2007",The Mist,13000000.0,25593755.0,57189408.0
72,"Apr 10, 2015",Ex Machina,13000000.0,25440971.0,38358392.0
73,"Oct 29, 1999",Being John Malkovich,13000000.0,22858926.0,32382381.0
74,"Sep 7, 2001",Two Can Play That Game,13000000.0,22235901.0,22391450.0
75,"Mar 11, 2016",Eye in the Sky,13000000.0,18704596.0,35402802.0
76,"Mar 22, 2013",Admission,13000000.0,18007317.0,18733666.0
77,"Sep 21, 2012",The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0
78,"Jun 29, 2001",crazy/beautiful,13000000.0,16929123.0,19929123.0
79,"Aug 28, 1998",54,13000000.0,16757163.0,16757163.0
80,"Oct 16, 2015",Room,13000000.0,14677674.0,36262783.0
81,"Oct 16, 2015",Woodlawn,13000000.0,14394097.0,14403703.0
82,"Dec 20, 2006",Letters from Iwo Jima,13000000.0,13756082.0,67867998.0
83,"May 29, 2009",MÃ¤n som hatar kvinnor,13000000.0,12749992.0,109421911.0
84,"Feb 23, 2007",The Astronaut Farmer,13000000.0,11003643.0,11141213.0
85,"Jun 12, 1998",Dirty Work,13000000.0,10020081.0,10020081.0
86,"Jul 17, 2015",Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0
87,"May 8, 1998",Woo,13000000.0,8064972.0,8064972.0
88,"Sep 9, 2016",Robinson Crusoe,13000000.0,8005586.0,42446455.0
89,"Apr 13, 1994",Serial Mom,13000000.0,7881335.0,7881335.0
90,"Aug 4, 1999",Dick,13000000.0,6276869.0,6276869.0
91,"Nov 10, 1999",Light It Up,13000000.0,5871603.0,5871603.0
92,"Aug 24, 2001",Bubble Boy,13000000.0,5002310.0,5002310.0
93,"Feb 1, 2002",Birthday Girl,13000000.0,4919896.0,8130727.0
94,"May 4, 2007","Paris, je t'aime",13000000.0,4857374.0,5175088.0
95,"Dec 7, 2018",Ben is Back,13000000.0,3703182.0,9633111.0
96,"Aug 24, 2007",Resurrecting the Champ,13000000.0,3172382.0,3260555.0
97,"Mar 26, 2010",Chloe,13000000.0,3075255.0,11831131.0
98,"Mar 2, 2001",The Widow of St. Pierre,13000000.0,3058380.0,3058380.0
99,"Dec 4, 2015",Youth,13000000.0,2703296.0,24001573.0
100,"Apr 5, 1996",Faithful,13000000.0,2104439.0,2104439.0
1,"Feb 26, 2010",Un ProphÃ¨te,13000000.0,2087720.0,19910624.0
2,"Dec 3, 2010","I Love You, Phillip Morris",13000000.0,2037459.0,23014027.0
3,"Jul 24, 2015",The Vatican Tapes,13000000.0,1784763.0,14929184.0
4,"Mar 17, 2006",Find Me Guilty,13000000.0,1173673.0,2898225.0
5,"May 14, 1993",Excessive Force,13000000.0,1152117.0,1152117.0
6,"Oct 13, 2006",Infamous,13000000.0,1151330.0,2613717.0
7,"Jul 29, 2011",Attack the Block,13000000.0,1024175.0,6459183.0
8,"Aug 14, 2015",Brothers,13000000.0,656688.0,17856688.0
9,"Dec 29, 2000",The Claim,13000000.0,622023.0,1375635.0
10,"Dec 23, 2011",In The Land of Blood and Honey,13000000.0,303877.0,509193.0
11,"Jun 18, 2010",The Killer Inside Me,13000000.0,217277.0,3617277.0
12,"Mar 30, 2012",Womb,13000000.0,0.0,0.0
13,"Dec 31, 2019",Rogue City,13000000.0,0.0,0.0
14,"Mar 15, 2013",The Call,12800000.0,51872378.0,69821476.0
15,"Aug 5, 2016",Operation Chromite,12700000.0,1022720.0,49196532.0
16,"Sep 12, 2014",The Drop,12600000.0,10724389.0,19054534.0
17,"Jul 12, 2002",The Crocodile Hunter: Collision Course,12500000.0,28436931.0,33436931.0
18,"Sep 3, 2010",Machete,12500000.0,26593646.0,46370970.0
19,"Dec 19, 2002",Antwone Fisher,12500000.0,21078145.0,23367586.0
20,"Feb 12, 1982",La Guerre du feu,12500000.0,20959585.0,20959585.0
21,"Nov 22, 2002",The Emperor's Club,12500000.0,14060950.0,16193713.0
22,"Sep 10, 1993",True Romance,12500000.0,12281000.0,12309980.0
23,"Sep 11, 2009",Sorority Row,12500000.0,11965282.0,26735797.0
24,"Sep 30, 1992",Glengarry Glen Ross,12500000.0,10725228.0,10725228.0
25,"Nov 7, 2008",The Boy in the Striped Pyjamas,12500000.0,9046156.0,44083403.0
26,"Apr 2, 1982",Cat People,12500000.0,7000000.0,21000000.0
27,"May 25, 1979",The Prisoner of Zenda,12500000.0,7000000.0,7000000.0
28,"Oct 15, 2010",Conviction,12500000.0,6797696.0,11826980.0
29,"Oct 12, 2007",Lars and the Real Girl,12500000.0,5956480.0,11277119.0
30,"May 21, 2010",Solitary Man,12500000.0,4360548.0,4360548.0
31,"Sep 22, 2000",Dancer in the Dark,12500000.0,4157491.0,45557491.0
32,"Dec 17, 2010",Casino Jack,12500000.0,2039869.0,2272186.0
33,"Dec 31, 1997",Oscar and Lucinda,12500000.0,1612957.0,1612957.0
34,"Nov 1, 1996",The Funeral,12500000.0,1212799.0,1412799.0
35,"Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,12500000.0,1110186.0,69826708.0
36,"Apr 16, 2010",The Perfect Game,12500000.0,1089445.0,3931367.0
37,"Oct 5, 2012",The Paperboy,12500000.0,677200.0,4027663.0
38,"Mar 1, 2013",Ernest et Celestine,12500000.0,292562.0,9376444.0
39,"May 4, 2012",A Little Bit of Heaven,12500000.0,10011.0,1100287.0
40,"Nov 18, 1988",The Land Before Time,12300000.0,48092846.0,81972846.0
41,"Jun 20, 1975",Jaws,12000000.0,260000000.0,470700000.0
42,"Dec 26, 1973",The Exorcist,12000000.0,230347346.0,428214478.0
43,"Jun 6, 2014",The Fault in Our Stars,12000000.0,124872350.0,307166834.0
44,"Jul 9, 1999",American Pie,12000000.0,101800948.0,234723148.0
45,"Apr 20, 2012",Think Like a Man,12000000.0,91547205.0,113373764.0
46,"Apr 16, 2014",Heaven is for Real,12000000.0,91386097.0,100916299.0
47,"Dec 12, 1986",The Golden Child,12000000.0,79817937.0,79817937.0
48,"Jun 4, 1982",Star Trek II: The Wrath of Khan,12000000.0,78912963.0,95800000.0
49,"Sep 13, 2002",Barbershop,12000000.0,75781642.0,77063461.0
50,"Jun 3, 1983",WarGames,12000000.0,74433837.0,74433837.0
51,"Feb 4, 1994",Ace Ventura: Pet Detective,12000000.0,72217396.0,107217396.0
52,"Feb 24, 2012",Act of Valor,12000000.0,70012847.0,82497035.0
53,"Feb 8, 1985",Witness,12000000.0,65532576.0,65532576.0
54,"Aug 11, 2006",Step Up,12000000.0,65328121.0,110989157.0
55,"Feb 3, 2012",Chronicle,12000000.0,64575175.0,123681790.0
56,"Dec 20, 1996",Beavis and Butt-Head Do America,12000000.0,63118386.0,63118386.0
57,"Jan 1, 1970",Patton,12000000.0,62500000.0,62500000.0
58,"Mar 2, 2012",Project X,12000000.0,54731865.0,103028188.0
59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0
60,"Nov 25, 2016",Lion,12000000.0,51739495.0,149570720.0
61,"May 4, 2018",Overboard,12000000.0,50316123.0,85369830.0
62,"Dec 25, 1997",Jackie Brown,12000000.0,39673162.0,74727492.0
63,"Nov 18, 1983",Yentl,12000000.0,39012241.0,39012241.0
64,"Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,12000000.0,38108728.0,43353117.0
65,"Nov 22, 2013",Philomena,12000000.0,37709979.0,98963392.0
66,"Nov 6, 1981",Time Bandits,12000000.0,37400000.0,37400000.0
67,"Feb 15, 2002",Crossroads,12000000.0,37188667.0,57000000.0
68,"Jul 24, 2015",Paper Towns,12000000.0,32000304.0,85450484.0
69,"Oct 10, 2008",Quarantine,12000000.0,31691811.0,41924774.0
70,"Aug 21, 2002",One Hour Photo,12000000.0,31597131.0,52223306.0
71,"Feb 1, 2008",The Eye,12000000.0,31418697.0,57577765.0
72,"Apr 7, 2004",Johnson Family Vacation,12000000.0,31203964.0,31286759.0
73,"Dec 21, 2001",How High,12000000.0,31155435.0,31222395.0
74,"Oct 7, 1960",Spartacus,12000000.0,30000000.0,60000000.0
75,"Sep 1, 2006",Crank,12000000.0,27838408.0,43924923.0
76,"Dec 11, 1992",The Muppet Christmas Carol,12000000.0,27281507.0,27492918.0
77,"Aug 12, 2016",Hell or High Water,12000000.0,27007844.0,37584304.0
78,"Oct 25, 2002",Frida,12000000.0,25885000.0,56131239.0
79,"Jul 5, 2012",Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0
80,"Dec 12, 2014",Top Five,12000000.0,25317379.0,26001741.0
81,"Sep 11, 1998",Rounders,12000000.0,22921898.0,22921898.0
82,"Apr 28, 1967",Casino Royale,12000000.0,22744718.0,41744718.0
83,"Jun 15, 1979",Prophecy,12000000.0,22673340.0,22673340.0
84,"Jan 30, 2015",Project Almanac,12000000.0,22348241.0,32909437.0
85,"May 14, 2010",Just Wright,12000000.0,21540363.0,21867665.0
86,"Sep 10, 1999",Stir of Echoes,12000000.0,21133087.0,21133087.0
87,"Jan 13, 1995",Tales from the Crypt: Demon Knight,12000000.0,21089146.0,21089146.0
88,"Jan 1, 1978",The Boys from Brazil,12000000.0,19000000.0,19000000.0
89,"Mar 11, 2005",The Upside of Anger,12000000.0,18761993.0,28915761.0
90,"Mar 3, 2006",Aquamarine,12000000.0,18597342.0,22978953.0
91,"Nov 15, 2013",Nebraska,12000000.0,17654912.0,24761360.0
92,"Jan 9, 2004",My Baby's Daddy,12000000.0,17321573.0,17322212.0
93,"Oct 5, 2001",Max Keeble's Big Move,12000000.0,17292381.0,17292381.0
94,"Dec 9, 2011",Young Adult,12000000.0,16311571.0,22750356.0
95,"Nov 1, 2013",About Time,12000000.0,15323921.0,89309178.0
96,"Dec 14, 2018",If Beale Street Could Talk,12000000.0,14915773.0,19859167.0
97,"Jul 14, 2017",Wish Upon,12000000.0,14301505.0,23477345.0
98,"Aug 6, 1997",Def Jam's How To Be a Player,12000000.0,14010363.0,14010363.0
99,"Oct 30, 1998",Living Out Loud,12000000.0,12905901.0,12905901.0
100,"Oct 3, 2008",Rachel Getting Married,12000000.0,12796861.0,17475475.0
1,"Mar 20, 1981",The Postman Always Rings Twice,12000000.0,12200000.0,44200000.0
2,"Dec 12, 2003",Girl with a Pearl Earring,12000000.0,11634362.0,43274797.0
3,"Feb 10, 1982",Das Boot,12000000.0,11487676.0,84970337.0
4,"Apr 21, 2017",Unforgettable,12000000.0,11368012.0,16221211.0
5,"Dec 3, 2004",House of Flying Daggers,12000000.0,11050094.0,92863945.0
6,"Mar 22, 2002",Sorority Boys,12000000.0,10198766.0,12516222.0
7,"Oct 13, 2017",Marshall,12000000.0,10051659.0,10116816.0
8,"Dec 5, 2008",Cadillac Records,12000000.0,8195551.0,8942516.0
9,"Sep 14, 2012",Arbitrage,12000000.0,7919574.0,35830713.0
10,"Oct 24, 1960",The Alamo,12000000.0,7900000.0,7900000.0
11,"May 12, 2000",Screwed,12000000.0,6982680.0,6982680.0
12,"Oct 20, 2006",Running With Scissors,12000000.0,6860000.0,8706701.0
13,"Sep 3, 1993",Fortress,12000000.0,6730578.0,46730578.0
14,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0
15,"Nov 17, 2006",For Your Consideration,12000000.0,5549923.0,5549923.0
16,"Nov 20, 1998",Celebrity,12000000.0,5078660.0,6200000.0
17,"Jun 20, 2003",From Justin to Kelly,12000000.0,4922166.0,4922166.0
18,"Jun 6, 1986",Invaders from Mars,12000000.0,4884663.0,4984663.0
19,"Mar 22, 1996",Girl 6,12000000.0,4880941.0,4880941.0
20,"Oct 22, 2003",In the Cut,12000000.0,4717455.0,23693646.0
21,"Feb 22, 2008",Charlie Bartlett,12000000.0,3950294.0,5295909.0
22,"Feb 13, 2009",Two Lovers,12000000.0,3149034.0,16349034.0
23,"Nov 15, 2013",La grande bellezza,12000000.0,2883879.0,29549145.0
24,"Feb 15, 2002",Last Orders,12000000.0,2326407.0,2326407.0
25,"Mar 9, 2007",Gwoemul,12000000.0,2201923.0,92618117.0
26,"Nov 13, 1981",The Pursuit of D.B. Cooper,12000000.0,2104164.0,2104164.0
27,"Mar 19, 1999",Ravenous,12000000.0,2062406.0,2062406.0
28,"Jun 14, 2002",The Dangerous Lives of Altar Boys,12000000.0,1779284.0,1779284.0
29,"Mar 1, 2013",Stoker,12000000.0,1703125.0,12034913.0
30,"Mar 7, 2008",Married Life,12000000.0,1506998.0,2975188.0
31,"Aug 5, 2005",2046,12000000.0,1442338.0,19287485.0
32,"Mar 11, 2011",Kill the Irishman,12000000.0,1188194.0,1188194.0
33,"Sep 30, 2005",Duma,12000000.0,870067.0,994790.0
34,"Apr 20, 2012",Darling Companion,12000000.0,793352.0,1200346.0
35,"Jun 4, 2010",Ondine,12000000.0,550472.0,557545.0
36,"Jul 20, 2001",Brother,12000000.0,450594.0,450594.0
37,"Oct 4, 2002",Welcome to Collinwood,12000000.0,378650.0,4606284.0
38,"Apr 18, 2008",Life Before Her Eyes,12000000.0,303439.0,7203439.0
39,"Oct 31, 1997",Critical Care,12000000.0,220175.0,220175.0
40,"Sep 28, 2007",Trade,12000000.0,214202.0,1513388.0
41,"Jan 6, 2006",Fateless,12000000.0,196857.0,196857.0
42,"Sep 3, 2010",San qiang pai an jing qi,12000000.0,190946.0,310946.0
43,"Sep 17, 1999",Breakfast of Champions,12000000.0,178287.0,178287.0
44,"Mar 9, 2001",Company Man,12000000.0,146028.0,622273.0
45,"Nov 7, 2009",Nanjing! Nanjing!,12000000.0,122558.0,20122558.0
46,"Oct 9, 2015",Trash,12000000.0,17484.0,6553186.0
47,"Aug 19, 2011",5 Days of War,12000000.0,17479.0,87793.0
48,"Nov 11, 2015",10 Days in a Madhouse,12000000.0,14616.0,14616.0
49,"Apr 7, 2009",1612,12000000.0,0.0,5400624.0
50,"Dec 31, 2015",San cheng ji,12000000.0,0.0,1950194.0
